task_id,group,taxonomy,preference_profile,service_id,display_name,cost_per_unit,latency_seconds,quality_score,uptime,topsis_score
139,B_Random,ai.audio.stt,balanced,deepgram/nova@v2,Deepgram Nova-2,0.00430000,0.2000,0.5000,0.9990,1.0000
139,C_Expensive,ai.audio.stt,balanced,openai/whisper@v1,OpenAI Whisper,0.00600000,3.0000,0.5000,0.9990,0.0000
140,A_ASM,infra.messaging.queue,balanced,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
140,B_Random,infra.messaging.queue,balanced,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
140,C_Expensive,infra.messaging.queue,balanced,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
141,A_ASM,ai.audio.stt,cost_first,deepgram/nova@v2,Deepgram Nova-2,0.00430000,0.2000,0.5000,0.9990,1.0000
141,B_Random,ai.audio.stt,cost_first,openai/whisper@v1,OpenAI Whisper,0.00600000,3.0000,0.5000,0.9990,0.0000
141,C_Expensive,ai.audio.stt,cost_first,openai/whisper@v1,OpenAI Whisper,0.00600000,3.0000,0.5000,0.9990,0.0000
142,A_ASM,ai.video.generation,quality_first,kuaishou/kling-3.0@3.0,Kling 3.0,0.02900000,60.0000,0.8350,0.5000,0.6769
142,B_Random,ai.video.generation,quality_first,kuaishou/kling-3.0@3.0,Kling 3.0,0.02900000,60.0000,0.8350,0.5000,0.6769
142,C_Expensive,ai.video.generation,quality_first,google/veo-3.1@3.1,Veo 3.1,0.20000000,45.0000,0.8470,0.5000,0.3231
143,A_ASM,ai.audio.tts,speed_first,openai/tts-1@1.0,OpenAI TTS,0.00001500,0.5000,0.7500,0.9990,0.6073
143,B_Random,ai.audio.tts,speed_first,openai/tts-1@1.0,OpenAI TTS,0.00001500,0.5000,0.7500,0.9990,0.6073
143,C_Expensive,ai.audio.tts,speed_first,elevenlabs/tts-v2@2.0,ElevenLabs TTS v2,0.00018000,0.4000,0.8750,0.9990,0.3927
144,A_ASM,ai.vision.image_generation,cost_first,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.5972
144,B_Random,ai.vision.image_generation,cost_first,google/imagen-3@3.0,Imagen 3,0.04000000,10.0000,0.7200,0.9990,0.5010
144,C_Expensive,ai.vision.image_generation,cost_first,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.5972
145,A_ASM,tool.productivity.project,speed_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
145,B_Random,tool.productivity.project,speed_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
145,C_Expensive,tool.productivity.project,speed_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
146,A_ASM,tool.automation.browser,balanced,steel/browser@v1,Steel Browser,0.00500000,1.5000,1.0000,0.9950,0.9970
146,B_Random,tool.automation.browser,balanced,browserbase/api@v1,Browserbase,0.01000000,2.0000,0.9600,0.9980,0.0030
146,C_Expensive,tool.automation.browser,balanced,browserbase/api@v1,Browserbase,0.01000000,2.0000,0.9600,0.9980,0.0030
147,A_ASM,tool.payment.processing,cost_first,stripe/payments@v1,Stripe,0.02900000,0.3000,0.5000,0.9999,0.5000
147,B_Random,tool.payment.processing,cost_first,stripe/payments@v1,Stripe,0.02900000,0.3000,0.5000,0.9999,0.5000
147,C_Expensive,tool.payment.processing,cost_first,stripe/payments@v1,Stripe,0.02900000,0.3000,0.5000,0.9999,0.5000
148,A_ASM,tool.data.analytics,speed_first,posthog/analytics@v1,PostHog,0.00000000,0.0500,0.5000,0.9990,0.5000
148,B_Random,tool.data.analytics,speed_first,posthog/analytics@v1,PostHog,0.00000000,0.0500,0.5000,0.9990,0.5000
148,C_Expensive,tool.data.analytics,speed_first,posthog/analytics@v1,PostHog,0.00000000,0.0500,0.5000,0.9990,0.5000
149,A_ASM,tool.payment.processing,quality_first,stripe/payments@v1,Stripe,0.02900000,0.3000,0.5000,0.9999,0.5000
149,B_Random,tool.payment.processing,quality_first,stripe/payments@v1,Stripe,0.02900000,0.3000,0.5000,0.9999,0.5000
149,C_Expensive,tool.payment.processing,quality_first,stripe/payments@v1,Stripe,0.02900000,0.3000,0.5000,0.9999,0.5000
150,A_ASM,tool.payment.processing,balanced,stripe/payments@v1,Stripe,0.02900000,0.3000,0.5000,0.9999,0.5000
150,B_Random,tool.payment.processing,balanced,stripe/payments@v1,Stripe,0.02900000,0.3000,0.5000,0.9999,0.5000
150,C_Expensive,tool.payment.processing,balanced,stripe/payments@v1,Stripe,0.02900000,0.3000,0.5000,0.9999,0.5000
151,A_ASM,tool.data.geolocation,cost_first,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
151,B_Random,tool.data.geolocation,cost_first,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
151,C_Expensive,tool.data.geolocation,cost_first,google/maps-platform@v1,Google Maps Platform,0.00500000,0.1000,0.5000,0.9999,0.5000
152,A_ASM,tool.productivity.project,speed_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
152,B_Random,tool.productivity.project,speed_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
152,C_Expensive,tool.productivity.project,speed_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
153,A_ASM,tool.data.visualization,speed_first,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
153,B_Random,tool.data.visualization,speed_first,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
153,C_Expensive,tool.data.visualization,speed_first,quickchart/api@v1,QuickChart,0.00000000,0.2000,0.5000,0.9980,0.5000
154,A_ASM,tool.communication.sms,speed_first,twilio/sms@v1,Twilio SMS,0.00790000,0.2000,0.5000,0.9990,0.5000
154,B_Random,tool.communication.sms,speed_first,twilio/sms@v1,Twilio SMS,0.00790000,0.2000,0.5000,0.9990,0.5000
154,C_Expensive,tool.communication.sms,speed_first,twilio/sms@v1,Twilio SMS,0.00790000,0.2000,0.5000,0.9990,0.5000
155,A_ASM,tool.communication.chat,cost_first,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9955
155,B_Random,tool.communication.chat,cost_first,slack/web-api@v2,Slack,0.00000000,0.1000,0.5000,0.9990,0.0045
155,C_Expensive,tool.communication.chat,cost_first,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9955
156,A_ASM,tool.productivity.spreadsheet,balanced,google/sheets-api@v4,Google Sheets,0.00000000,0.1000,0.5000,0.9995,1.0000
156,B_Random,tool.productivity.spreadsheet,balanced,airtable/api@v1,Airtable,0.00000000,0.1200,0.5000,0.9990,0.0000
156,C_Expensive,tool.productivity.spreadsheet,balanced,airtable/api@v1,Airtable,0.00000000,0.1200,0.5000,0.9990,0.0000
157,A_ASM,ai.audio.tts,speed_first,openai/tts-1@1.0,OpenAI TTS,0.00001500,0.5000,0.7500,0.9990,0.6073
157,B_Random,ai.audio.tts,speed_first,elevenlabs/tts-v2@2.0,ElevenLabs TTS v2,0.00018000,0.4000,0.8750,0.9990,0.3927
157,C_Expensive,ai.audio.tts,speed_first,elevenlabs/tts-v2@2.0,ElevenLabs TTS v2,0.00018000,0.4000,0.8750,0.9990,0.3927
158,A_ASM,tool.productivity.scheduling,speed_first,cal/scheduling@v2,Cal.com,0.00000000,0.1000,0.5000,0.9980,0.5000
158,B_Random,tool.productivity.scheduling,speed_first,cal/scheduling@v2,Cal.com,0.00000000,0.1000,0.5000,0.9980,0.5000
158,C_Expensive,tool.productivity.scheduling,speed_first,cal/scheduling@v2,Cal.com,0.00000000,0.1000,0.5000,0.9980,0.5000
159,A_ASM,infra.security.secrets,cost_first,infisical/secrets@v1,Infisical,0.00000000,0.0300,0.5000,0.9990,0.5000
159,B_Random,infra.security.secrets,cost_first,infisical/secrets@v1,Infisical,0.00000000,0.0300,0.5000,0.9990,0.5000
159,C_Expensive,infra.security.secrets,cost_first,infisical/secrets@v1,Infisical,0.00000000,0.0300,0.5000,0.9990,0.5000
160,A_ASM,infra.storage.object,balanced,cloudflare/r2@v1,Cloudflare R2,0.01500000,0.0300,0.5000,0.9990,0.5000
160,B_Random,infra.storage.object,balanced,cloudflare/r2@v1,Cloudflare R2,0.01500000,0.0300,0.5000,0.9990,0.5000
160,C_Expensive,infra.storage.object,balanced,cloudflare/r2@v1,Cloudflare R2,0.01500000,0.0300,0.5000,0.9990,0.5000
161,A_ASM,tool.automation.browser,cost_first,steel/browser@v1,Steel Browser,0.00500000,1.5000,1.0000,0.9950,0.9991
161,B_Random,tool.automation.browser,cost_first,steel/browser@v1,Steel Browser,0.00500000,1.5000,1.0000,0.9950,0.9991
161,C_Expensive,tool.automation.browser,cost_first,browserbase/api@v1,Browserbase,0.01000000,2.0000,0.9600,0.9980,0.0009
162,A_ASM,tool.devops.ci,speed_first,circleci/cloud@v2,CircleCI,0.00060000,10.0000,0.0430,0.9990,0.5259
162,B_Random,tool.devops.ci,speed_first,circleci/cloud@v2,CircleCI,0.00060000,10.0000,0.0430,0.9990,0.5259
162,C_Expensive,tool.devops.ci,speed_first,github/actions@v2,GitHub Actions,0.00800000,15.0000,0.6200,0.9980,0.4741
163,A_ASM,infra.compute.serverless,cost_first,modal/serverless@v1,Modal,0.00001600,0.5000,0.5000,0.9980,0.5000
163,B_Random,infra.compute.serverless,cost_first,modal/serverless@v1,Modal,0.00001600,0.5000,0.5000,0.9980,0.5000
163,C_Expensive,infra.compute.serverless,cost_first,modal/serverless@v1,Modal,0.00001600,0.5000,0.5000,0.9980,0.5000
164,A_ASM,tool.productivity.todo,cost_first,todoist/api@v2,Todoist,0.00000000,0.1200,0.0440,0.9990,0.8996
164,B_Random,tool.productivity.todo,cost_first,google/tasks-api@v1,Google Tasks,0.00000000,0.2000,0.0420,0.9995,0.0028
164,C_Expensive,tool.productivity.todo,cost_first,google/tasks-api@v1,Google Tasks,0.00000000,0.2000,0.0420,0.9995,0.0028
165,A_ASM,infra.compute.gpu,cost_first,runpod/gpu-serverless@1.0,RunPod Serverless GPU,0.00019000,3.0000,0.5000,0.9980,1.0000
165,B_Random,infra.compute.gpu,cost_first,replicate/gpu-serverless@1.0,Replicate Serverless GPU,0.00022500,5.0000,0.5000,0.9950,0.0000
165,C_Expensive,infra.compute.gpu,cost_first,replicate/gpu-serverless@1.0,Replicate Serverless GPU,0.00022500,5.0000,0.5000,0.9950,0.0000
166,A_ASM,ai.vision.image_generation,cost_first,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.5972
166,B_Random,ai.vision.image_generation,cost_first,openai/dall-e-3@3.0,DALL-E 3,0.04000000,12.0000,0.6700,0.9990,0.4028
166,C_Expensive,ai.vision.image_generation,cost_first,black-forest-labs/flux-1.1-pro@1.1,FLUX 1.1 Pro,0.04000000,8.0000,0.9040,0.5000,0.5972
167,A_ASM,ai.vision.ocr,speed_first,google/vision-ocr@v1,Google Cloud Vision OCR,0.00150000,0.5000,0.5000,0.9990,0.5000
167,B_Random,ai.vision.ocr,speed_first,google/vision-ocr@v1,Google Cloud Vision OCR,0.00150000,0.5000,0.5000,0.9990,0.5000
167,C_Expensive,ai.vision.ocr,speed_first,google/vision-ocr@v1,Google Cloud Vision OCR,0.00150000,0.5000,0.5000,0.9990,0.5000
168,A_ASM,tool.payment.processing,speed_first,stripe/payments@v1,Stripe,0.02900000,0.3000,0.5000,0.9999,0.5000
168,B_Random,tool.payment.processing,speed_first,stripe/payments@v1,Stripe,0.02900000,0.3000,0.5000,0.9999,0.5000
168,C_Expensive,tool.payment.processing,speed_first,stripe/payments@v1,Stripe,0.02900000,0.3000,0.5000,0.9999,0.5000
169,A_ASM,ai.audio.tts,balanced,openai/tts-1@1.0,OpenAI TTS,0.00001500,0.5000,0.7500,0.9990,0.8587
169,B_Random,ai.audio.tts,balanced,openai/tts-1@1.0,OpenAI TTS,0.00001500,0.5000,0.7500,0.9990,0.8587
169,C_Expensive,ai.audio.tts,balanced,elevenlabs/tts-v2@2.0,ElevenLabs TTS v2,0.00018000,0.4000,0.8750,0.9990,0.1413
170,A_ASM,tool.devops.monitoring,quality_first,sentry/error-tracking@v1,Sentry,0.00000000,0.0500,0.5000,0.9990,0.5000
170,B_Random,tool.devops.monitoring,quality_first,sentry/error-tracking@v1,Sentry,0.00000000,0.0500,0.5000,0.9990,0.5000
170,C_Expensive,tool.devops.monitoring,quality_first,sentry/error-tracking@v1,Sentry,0.00000000,0.0500,0.5000,0.9990,0.5000
171,A_ASM,tool.communication.chat,balanced,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9955
171,B_Random,tool.communication.chat,balanced,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9955
171,C_Expensive,tool.communication.chat,balanced,discord/api@v10,Discord,0.00000000,0.0800,0.5000,0.9980,0.9955
172,A_ASM,tool.communication.sms,balanced,twilio/sms@v1,Twilio SMS,0.00790000,0.2000,0.5000,0.9990,0.5000
172,B_Random,tool.communication.sms,balanced,twilio/sms@v1,Twilio SMS,0.00790000,0.2000,0.5000,0.9990,0.5000
172,C_Expensive,tool.communication.sms,balanced,twilio/sms@v1,Twilio SMS,0.00790000,0.2000,0.5000,0.9990,0.5000
173,A_ASM,infra.database.vector,balanced,qdrant/cloud@v1,Qdrant,0.00000000,0.0100,0.5000,0.9980,0.9984
173,B_Random,infra.database.vector,balanced,qdrant/cloud@v1,Qdrant,0.00000000,0.0100,0.5000,0.9980,0.9984
173,C_Expensive,infra.database.vector,balanced,pinecone/index@v3,Pinecone,0.00000000,0.0200,0.5000,0.9990,0.0016
174,A_ASM,tool.productivity.knowledge,quality_first,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
174,B_Random,tool.productivity.knowledge,quality_first,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
174,C_Expensive,tool.productivity.knowledge,quality_first,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
175,A_ASM,ai.vision.ocr,quality_first,google/vision-ocr@v1,Google Cloud Vision OCR,0.00150000,0.5000,0.5000,0.9990,0.5000
175,B_Random,ai.vision.ocr,quality_first,google/vision-ocr@v1,Google Cloud Vision OCR,0.00150000,0.5000,0.5000,0.9990,0.5000
175,C_Expensive,ai.vision.ocr,quality_first,google/vision-ocr@v1,Google Cloud Vision OCR,0.00150000,0.5000,0.5000,0.9990,0.5000
176,A_ASM,tool.devops.ci,cost_first,circleci/cloud@v2,CircleCI,0.00060000,10.0000,0.0430,0.9990,0.6864
176,B_Random,tool.devops.ci,cost_first,circleci/cloud@v2,CircleCI,0.00060000,10.0000,0.0430,0.9990,0.6864
176,C_Expensive,tool.devops.ci,cost_first,github/actions@v2,GitHub Actions,0.00800000,15.0000,0.6200,0.9980,0.3136
177,A_ASM,tool.productivity.knowledge,balanced,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
177,B_Random,tool.productivity.knowledge,balanced,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
177,C_Expensive,tool.productivity.knowledge,balanced,notion/api@v1,Notion,0.00000000,0.2500,0.0470,0.9990,0.5000
178,A_ASM,infra.messaging.queue,quality_first,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
178,B_Random,infra.messaging.queue,quality_first,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
178,C_Expensive,infra.messaging.queue,quality_first,upstash/qstash@v2,Upstash QStash,0.00000100,0.0500,0.5000,0.9990,0.5000
179,A_ASM,infra.database.postgres,cost_first,neon/serverless-postgres@v1,Neon Serverless Postgres,0.00000000,0.0080,0.5000,0.9990,1.0000
179,B_Random,infra.database.postgres,cost_first,supabase/database@v2,Supabase,0.00000000,0.0150,0.5000,0.9990,0.0000
179,C_Expensive,infra.database.postgres,cost_first,neon/serverless-postgres@v1,Neon Serverless Postgres,0.00000000,0.0080,0.5000,0.9990,1.0000
180,A_ASM,ai.audio.tts,speed_first,openai/tts-1@1.0,OpenAI TTS,0.00001500,0.5000,0.7500,0.9990,0.6073
180,B_Random,ai.audio.tts,speed_first,openai/tts-1@1.0,OpenAI TTS,0.00001500,0.5000,0.7500,0.9990,0.6073
180,C_Expensive,ai.audio.tts,speed_first,elevenlabs/tts-v2@2.0,ElevenLabs TTS v2,0.00018000,0.4000,0.8750,0.9990,0.3927
181,A_ASM,tool.devops.ci,balanced,circleci/cloud@v2,CircleCI,0.00060000,10.0000,0.0430,0.9990,0.5033
181,B_Random,tool.devops.ci,balanced,github/actions@v2,GitHub Actions,0.00800000,15.0000,0.6200,0.9980,0.4967
181,C_Expensive,tool.devops.ci,balanced,github/actions@v2,GitHub Actions,0.00800000,15.0000,0.6200,0.9980,0.4967
182,A_ASM,tool.data.conversion,speed_first,cloudconvert/api@v2,CloudConvert,0.00100000,2.0000,0.5000,0.9980,0.5000
182,B_Random,tool.data.conversion,speed_first,cloudconvert/api@v2,CloudConvert,0.00100000,2.0000,0.5000,0.9980,0.5000
182,C_Expensive,tool.data.conversion,speed_first,cloudconvert/api@v2,CloudConvert,0.00100000,2.0000,0.5000,0.9980,0.5000
183,A_ASM,tool.automation.browser,quality_first,steel/browser@v1,Steel Browser,0.00500000,1.5000,1.0000,0.9950,0.9949
183,B_Random,tool.automation.browser,quality_first,steel/browser@v1,Steel Browser,0.00500000,1.5000,1.0000,0.9950,0.9949
183,C_Expensive,tool.automation.browser,quality_first,browserbase/api@v1,Browserbase,0.01000000,2.0000,0.9600,0.9980,0.0051
184,A_ASM,tool.productivity.document,cost_first,google/docs-api@v1,Google Docs,0.00000000,0.1200,0.5000,0.9995,0.5000
184,B_Random,tool.productivity.document,cost_first,google/docs-api@v1,Google Docs,0.00000000,0.1200,0.5000,0.9995,0.5000
184,C_Expensive,tool.productivity.document,cost_first,google/docs-api@v1,Google Docs,0.00000000,0.1200,0.5000,0.9995,0.5000
185,A_ASM,infra.compute.sandbox,cost_first,e2b/sandbox@v1,E2B Code Sandbox,0.00010000,0.8000,0.5000,0.9980,0.5000
185,B_Random,infra.compute.sandbox,cost_first,e2b/sandbox@v1,E2B Code Sandbox,0.00010000,0.8000,0.5000,0.9980,0.5000
185,C_Expensive,infra.compute.sandbox,cost_first,e2b/sandbox@v1,E2B Code Sandbox,0.00010000,0.8000,0.5000,0.9980,0.5000
186,A_ASM,tool.productivity.forms,speed_first,typeform/api@v1,Typeform,0.00000000,0.1500,0.5000,0.9980,0.5000
186,B_Random,tool.productivity.forms,speed_first,typeform/api@v1,Typeform,0.00000000,0.1500,0.5000,0.9980,0.5000
186,C_Expensive,tool.productivity.forms,speed_first,typeform/api@v1,Typeform,0.00000000,0.1500,0.5000,0.9980,0.5000
187,A_ASM,tool.business.crm,speed_first,hubspot/crm@v3,HubSpot CRM,0.00000000,0.2000,0.5000,0.9990,0.5000
187,B_Random,tool.business.crm,speed_first,hubspot/crm@v3,HubSpot CRM,0.00000000,0.2000,0.5000,0.9990,0.5000
187,C_Expensive,tool.business.crm,speed_first,hubspot/crm@v3,HubSpot CRM,0.00000000,0.2000,0.5000,0.9990,0.5000
188,A_ASM,ai.llm.chat,cost_first,openai/gpt-4o@2024-11-20,GPT-4o,0.00000775,0.6000,0.8083,0.9990,0.9083
188,B_Random,ai.llm.chat,cost_first,anthropic/claude-sonnet-4@4.0,Claude Sonnet 4,0.00001140,0.8000,0.8167,0.9990,0.2148
188,C_Expensive,ai.llm.chat,cost_first,anthropic/claude-sonnet-4@4.0,Claude Sonnet 4,0.00001140,0.8000,0.8167,0.9990,0.2148
189,A_ASM,tool.productivity.document,quality_first,google/docs-api@v1,Google Docs,0.00000000,0.1200,0.5000,0.9995,0.5000
189,B_Random,tool.productivity.document,quality_first,google/docs-api@v1,Google Docs,0.00000000,0.1200,0.5000,0.9995,0.5000
189,C_Expensive,tool.productivity.document,quality_first,google/docs-api@v1,Google Docs,0.00000000,0.1200,0.5000,0.9995,0.5000
190,A_ASM,tool.data.screenshot,cost_first,screenshotone/api@v1,ScreenshotOne,0.00100000,3.0000,0.5000,0.9980,0.5000
190,B_Random,tool.data.screenshot,cost_first,screenshotone/api@v1,ScreenshotOne,0.00100000,3.0000,0.5000,0.9980,0.5000
190,C_Expensive,tool.data.screenshot,cost_first,screenshotone/api@v1,ScreenshotOne,0.00100000,3.0000,0.5000,0.9980,0.5000
191,A_ASM,infra.database.postgres,quality_first,neon/serverless-postgres@v1,Neon Serverless Postgres,0.00000000,0.0080,0.5000,0.9990,1.0000
191,B_Random,infra.database.postgres,quality_first,neon/serverless-postgres@v1,Neon Serverless Postgres,0.00000000,0.0080,0.5000,0.9990,1.0000
191,C_Expensive,infra.database.postgres,quality_first,neon/serverless-postgres@v1,Neon Serverless Postgres,0.00000000,0.0080,0.5000,0.9990,1.0000
192,A_ASM,tool.data.analytics,speed_first,posthog/analytics@v1,PostHog,0.00000000,0.0500,0.5000,0.9990,0.5000
192,B_Random,tool.data.analytics,speed_first,posthog/analytics@v1,PostHog,0.00000000,0.0500,0.5000,0.9990,0.5000
192,C_Expensive,tool.data.analytics,speed_first,posthog/analytics@v1,PostHog,0.00000000,0.0500,0.5000,0.9990,0.5000
193,A_ASM,infra.database.postgres,speed_first,neon/serverless-postgres@v1,Neon Serverless Postgres,0.00000000,0.0080,0.5000,0.9990,1.0000
193,B_Random,infra.database.postgres,speed_first,supabase/database@v2,Supabase,0.00000000,0.0150,0.5000,0.9990,0.0000
193,C_Expensive,infra.database.postgres,speed_first,neon/serverless-postgres@v1,Neon Serverless Postgres,0.00000000,0.0080,0.5000,0.9990,1.0000
194,A_ASM,tool.business.crm,quality_first,hubspot/crm@v3,HubSpot CRM,0.00000000,0.2000,0.5000,0.9990,0.5000
194,B_Random,tool.business.crm,quality_first,hubspot/crm@v3,HubSpot CRM,0.00000000,0.2000,0.5000,0.9990,0.5000
194,C_Expensive,tool.business.crm,quality_first,hubspot/crm@v3,HubSpot CRM,0.00000000,0.2000,0.5000,0.9990,0.5000
195,A_ASM,tool.communication.email,speed_first,resend/email-api@v1,Resend,0.00028000,0.3000,0.9850,0.9990,1.0000
195,B_Random,tool.communication.email,speed_first,twilio/sendgrid@v3,SendGrid,0.00035000,0.4000,0.0400,0.9990,0.0000
195,C_Expensive,tool.communication.email,speed_first,twilio/sendgrid@v3,SendGrid,0.00035000,0.4000,0.0400,0.9990,0.0000
196,A_ASM,tool.data.scraping,balanced,jina/reader@v1,Jina Reader,0.00000000,2.0000,0.5000,0.9960,0.9995
196,B_Random,tool.data.scraping,balanced,firecrawl/scrape@v1,Firecrawl,0.00100000,3.0000,0.5000,0.9970,0.0005
196,C_Expensive,tool.data.scraping,balanced,firecrawl/scrape@v1,Firecrawl,0.00100000,3.0000,0.5000,0.9970,0.0005
197,A_ASM,tool.devops.deployment,balanced,vercel/platform@v1,Vercel,0.00000000,1.0000,0.5000,0.9990,1.0000
197,B_Random,tool.devops.deployment,balanced,vercel/platform@v1,Vercel,0.00000000,1.0000,0.5000,0.9990,1.0000
197,C_Expensive,tool.devops.deployment,balanced,fly/machines@v1,Fly.io,0.00000310,2.0000,0.5000,0.9980,0.0000
198,A_ASM,tool.productivity.project,speed_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
198,B_Random,tool.productivity.project,speed_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
198,C_Expensive,tool.productivity.project,speed_first,linear/api@v2,Linear,0.00000000,0.0800,0.0460,0.9990,0.5000
199,A_ASM,infra.compute.serverless,quality_first,modal/serverless@v1,Modal,0.00001600,0.5000,0.5000,0.9980,0.5000
199,B_Random,infra.compute.serverless,quality_first,modal/serverless@v1,Modal,0.00001600,0.5000,0.5000,0.9980,0.5000
199,C_Expensive,infra.compute.serverless,quality_first,modal/serverless@v1,Modal,0.00001600,0.5000,0.5000,0.9980,0.5000
200,A_ASM,tool.productivity.document,balanced,google/docs-api@v1,Google Docs,0.00000000,0.1200,0.5000,0.9995,0.5000
200,B_Random,tool.productivity.document,balanced,google/docs-api@v1,Google Docs,0.00000000,0.1200,0.5000,0.9995,0.5000
200,C_Expensive,tool.productivity.document,balanced,google/docs-api@v1,Google Docs,0.00000000,0.1200,0.5000,0.9995,0.5000
